year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2020,built_environment,code,4,77,19,6144,4.07,16.05
2020,built_environment,territory,4,77,46,6144,2.795,9.07
2020,built_environment,economy,4,77,47,6144,2.764,8.92
2020,built_environment,city,9,77,236,6144,1.605,8.62
2020,built_environment,fuel,3,77,26,6144,3.203,8.36
2020,built_environment,energy,7,77,156,6144,1.84,8.29
2020,built_environment,area,5,77,84,6144,2.248,8.09
2020,built_environment,system,8,77,208,6144,1.618,7.7
2020,built_environment,world,6,77,129,6144,1.892,7.39
2020,built_environment,engineering,3,77,43,6144,2.477,5.61
2020,built_environment,housing,4,77,78,6144,2.033,5.47
2020,built_environment,land,3,77,53,6144,2.175,4.55
2020,built_environment,order,3,77,59,6144,2.02,4.04
2020,built_environment,water,4,77,105,6144,1.604,3.69
2020,built_environment,material,6,77,208,6144,1.203,3.43
2020,built_environment,construction,3,77,83,6144,1.528,2.53
2020,built_environment,scale,4,77,132,6144,1.274,2.49
2020,built_environment,carbon,3,77,85,6144,1.494,2.44
2020,built_environment,society,3,77,88,6144,1.444,2.3
2020,built_environment,resource,3,77,112,6144,1.096,1.42
2020,built_environment,project,6,77,309,6144,0.632,1.08
2020,built_environment,challenge,3,77,126,6144,0.926,1.05
2020,built_environment,infrastructure,4,77,206,6144,0.632,0.7
2020,built_environment,architecture,8,77,490,6144,0.382,0.57
2020,built_environment,landscape,3,77,154,6144,0.636,0.53
2020,built_environment,building,4,77,228,6144,0.485,0.43
2020,built_environment,design,7,77,692,6144,-0.309,0.39
2020,built_environment,architect,3,77,168,6144,0.511,0.35
2020,built_environment,community,4,77,238,6144,0.423,0.33
2020,built_environment,climate,7,77,644,6144,-0.205,0.17
2020,built_environment,change,6,77,519,6144,-0.116,0.04
2021,built_environment,identity,4,86,15,6273,4.282,17.4
2021,built_environment,earth,4,86,18,6273,4.019,15.8
2021,built_environment,city,9,86,159,6273,2.046,12.76
2021,built_environment,house,4,86,28,6273,3.381,12.17
2021,built_environment,space,7,86,101,6273,2.338,12.16
2021,built_environment,comfort,4,86,29,6273,3.331,11.89
2021,built_environment,zone,3,86,14,6273,3.966,11.59
2021,built_environment,air,4,86,31,6273,3.234,11.37
2021,built_environment,book,4,86,39,6273,2.903,9.63
2021,built_environment,code,3,86,20,6273,3.452,9.39
2021,built_environment,people,5,86,67,6273,2.445,9.24
2021,built_environment,unit,3,86,21,6273,3.381,9.1
